date,co2_cap
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,-0.0509955618522735
2002-02-01,-0.06006912815903931
2002-03-01,-0.07933754646937619
2002-04-01,-0.06804611068866162
2002-05-01,0.004492624024906355
2002-06-01,-0.013504342506072575
2002-07-01,-0.01570505442537584
2002-08-01,-0.0220688511718512
2002-09-01,-0.08010355181053797
2002-10-01,0.23434335796941852
2002-11-01,-0.02466419385482954
2002-12-01,-0.028419769557220143
2003-01-01,0.0468353072957175
2003-02-01,0.14491658520443984
2003-03-01,0.024155538682498978
2003-04-01,-0.0015494117542624863
2003-05-01,-0.023510034039166072
2003-06-01,0.0025350393433605234
2003-07-01,-0.0009349731820424978
2003-08-01,0.009497614857789216
2003-09-01,0.032945218194200265
2003-10-01,-0.10831069726793086
2003-11-01,-0.012359127211308163
2003-12-01,-0.0658036107718285
2004-01-01,-0.02086235906465994
2004-02-01,-0.12786899949590058
2004-03-01,0.07531140140024384
2004-04-01,0.030292199112456508
2004-05-01,0.04937717198624547
2004-06-01,0.010929788517649364
2004-07-01,0.019714580005061322
2004-08-01,0.015470484357498648
2004-09-01,0.014150317404167723
2004-10-01,-0.11916546983672838
2004-11-01,0.07563972181547207
2004-12-01,0.08912321357987718
2005-01-01,-0.04485132158939997
2005-02-01,0.0645513881731885
2005-03-01,-0.07622465100826492
2005-04-01,-0.02409069363060823
2005-05-01,-0.0712566046548826
2005-06-01,-0.029403245041863535
2005-07-01,-0.03973036480264369
2005-08-01,-0.04812634944980232
2005-09-01,-0.03254142449542474
2005-10-01,0.01081474987883535
2005-11-01,-0.06861315848878036
2005-12-01,-0.04213467797934278
2006-01-01,0.1097061940195374
2006-02-01,-0.056872902549049975
2006-03-01,0.054243091864328186
2006-04-01,0.02669168101315389
2006-05-01,-0.05737817499047981
2006-06-01,-0.016465370828647075
2006-07-01,-0.009435654582023112
2006-08-01,0.0012898063226725043
2006-09-01,-0.01422513009524451
2006-10-01,0.033020233652555575
2006-11-01,-0.06734687724297483
2006-12-01,-0.08876732834068957
2007-01-01,-0.17429190050676713
2007-02-01,-0.03576747483280407
2007-03-01,-0.1132670877269657
2007-04-01,-0.07520771051140063
2007-05-01,0.11969359071261376
2007-06-01,0.052477816649212805
2007-07-01,0.04567812840102636
2007-08-01,0.04677383013810665
2007-09-01,0.07413433261257563
2007-10-01,0.16564392799928207
2007-11-01,0.15788165693290956
2007-12-01,0.17271356937799442
2008-01-01,0.11595286495350798
2008-02-01,0.07759480656442364
2008-03-01,0.11098150878102331
2008-04-01,0.15830429413377445
2008-05-01,-0.07317828245248137
2008-06-01,-0.022982625784676358
2008-07-01,-0.010447938533189927
2008-08-01,-0.02239428537678556
2008-09-01,-0.04004890465114297
2008-10-01,-0.1442599374330351
2008-11-01,-0.10314366196247171
2008-12-01,-0.07370881436152743
2009-01-01,0.09029101232712033
2009-02-01,-0.013999200874777351
2009-03-01,-0.06514057698319053
2009-04-01,-0.21568101719214194
2009-05-01,0.023437804645833005
2009-06-01,-0.0306024362938917
2009-07-01,-0.0374183765842675
2009-08-01,-0.020822919089543923
2009-09-01,-0.05623997588972962
2009-10-01,-0.01673366206085003
2009-11-01,-0.051673350722415634
2009-12-01,-0.016820471976179086
