date,co2_cap
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,0.20707570644337814
2002-02-01,0.03856544366225112
2002-03-01,0.18131071326067083
2002-04-01,-0.0176243539231411
2002-05-01,-0.05289857962801925
2002-06-01,-0.06203452245520236
2002-07-01,-0.12553924147815287
2002-08-01,-0.0922262438345749
2002-09-01,-0.025884632841830957
2002-10-01,0.016482254805725738
2002-11-01,-0.09642949329144201
2002-12-01,-0.21108309985953078
2003-01-01,-0.2182079141844726
2003-02-01,0.1619496977376853
2003-03-01,-0.0005685585418921946
2003-04-01,-0.0014333078352155582
2003-05-01,0.0631119871757928
2003-06-01,0.06905047946985388
2003-07-01,0.11380990415346659
2003-08-01,0.1360414808357051
2003-09-01,0.04365587100163104
2003-10-01,0.008684548362034583
2003-11-01,0.008344561494530112
2003-12-01,0.052305684479374115
2004-01-01,0.21407736341557548
2004-02-01,-0.20546649689904584
2004-03-01,-0.09450514888313677
2004-04-01,-0.061896877538138995
2004-05-01,-0.04895478382831708
2004-06-01,-0.05143973237178301
2004-07-01,-0.08860550232303854
2004-08-01,-0.13098034946970394
2004-09-01,-0.06377384047056367
2004-10-01,-0.04232533119155679
2004-11-01,0.0717838342548438
2004-12-01,0.0420227183303199
2005-01-01,-0.13421552372345413
2005-02-01,0.08349672658690377
2005-03-01,0.03596413694426559
2005-04-01,0.04224938049329108
2005-05-01,0.020592168254872867
2005-06-01,0.04390795669403591
2005-07-01,0.07831833090550244
2005-08-01,0.09170978712405287
2005-09-01,0.06594626501031264
2005-10-01,0.02337741505317581
2005-11-01,-0.027049681776375678
2005-12-01,-0.013663696827464378
2006-01-01,0.04335408999518542
2006-02-01,-0.07188762680431093
2006-03-01,-0.052548597975968114
2006-04-01,-0.05912936395126067
2006-05-01,-0.005554809971219932
2006-06-01,-0.03599310269792433
2006-07-01,-0.0563350750263627
2006-08-01,-0.03906784253565743
2006-09-01,-0.04138649182402343
2006-10-01,-0.010197033451051496
2006-11-01,-0.048440473182179034
2006-12-01,-0.03347917949331336
2007-01-01,-0.05735313156858535
2007-02-01,0.046688989624954935
2007-03-01,0.05791021759831594
2007-04-01,0.12223028119147816
2007-05-01,0.026678454466225077
2007-06-01,0.03336640626558918
2007-07-01,0.033332364492842714
2007-08-01,0.023501436555517508
2007-09-01,0.03450619955681411
2007-10-01,0.064185740900224
2007-11-01,0.09506961176990991
2007-12-01,0.13501425845600679
2008-01-01,0.07566945374750667
2008-02-01,-0.009970163814182698
2008-03-01,-0.11052645009001694
2008-04-01,-0.10070813473724805
2008-05-01,-0.0715559488282187
2008-06-01,-0.06989806956921463
2008-07-01,-0.046424049316648563
2008-08-01,-0.06713680646369458
2008-09-01,-0.05888832670640909
2008-10-01,-0.112102441764522
2008-11-01,-0.17769140781479553
2008-12-01,-0.2163916511748516
2009-01-01,-0.11717487091631718
2009-02-01,-0.06949363930816599
2009-03-01,0.10547460962845356
2009-04-01,-0.0339872733304718
2009-05-01,-0.012079493971540067
2009-06-01,-0.01109082446707621
2009-07-01,-0.011992128905244037
2009-08-01,0.00650114005518887
2009-09-01,-0.025401991236240207
2009-10-01,-0.002349959573401783
2009-11-01,-0.0005556437415750182
2009-12-01,-0.02912853586868458
2010-01-01,0.01735088510500926
