date,co2_cap
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,0.172678297637761
2002-02-01,0.02268142602647316
2002-03-01,0.10954660538388516
2002-04-01,-0.07605704881305009
2002-05-01,-0.022405882812041256
2002-06-01,-0.006940619723740937
2002-07-01,-0.07979834003353847
2002-08-01,-0.055593674886969424
2002-09-01,-0.10572103024495938
2002-10-01,0.04275192156236596
2002-11-01,-0.32711934764851236
2002-12-01,-0.2971284826920151
2003-01-01,-0.059828075109394696
2003-02-01,0.2219850183581089
2003-03-01,-0.002766526007124348
2003-04-01,-0.018091724604438753
2003-05-01,0.023258948082204967
2003-06-01,0.03432454248762351
2003-07-01,0.12372928531663252
2003-08-01,0.18324407889882188
2003-09-01,0.09039593865807394
2003-10-01,-0.0020087700568174327
2003-11-01,0.10889842356299084
2003-12-01,-0.0024343391290058136
2004-01-01,0.01346660902447816
2004-02-01,-0.30131211872568464
2004-03-01,0.006308111672417738
2004-04-01,0.025023231143542546
2004-05-01,-0.01767404451302479
2004-06-01,-0.06037480073797141
2004-07-01,-0.1365314419347996
2004-08-01,-0.18728760456706173
2004-09-01,-0.07242502790279559
2004-10-01,-0.1421057819288647
2004-11-01,0.12361960403191752
2004-12-01,0.14531988799632423
2005-01-01,-0.03042501481982285
2005-02-01,0.22979087075064175
2005-03-01,0.04469952012476064
2005-04-01,0.004546313750087627
2005-05-01,0.011921661032316955
2005-06-01,0.054771220732196646
2005-07-01,0.09696213215216165
2005-08-01,0.1114508221150512
2005-09-01,0.08010309928900661
2005-10-01,0.13147530071089175
2005-11-01,-0.01924569885007621
2005-12-01,-0.02327761453451238
2006-01-01,0.06878761515893306
2006-02-01,-0.1831243037784196
2006-03-01,-0.06607758540361264
2006-04-01,-0.004326031855045542
2006-05-01,-0.009537390736686469
2006-06-01,-0.026298715303506803
2006-07-01,-0.061520019754305544
2006-08-01,-0.09393378953265952
2006-09-01,-0.06330649235894192
2006-10-01,-0.06470064501258577
2006-11-01,-0.12771077152700183
2006-12-01,-0.04667024451581714
2007-01-01,-0.24035680283365135
2007-02-01,-0.08751206642181053
2007-03-01,-0.16325090974035739
2007-04-01,-0.022197098236521384
2007-05-01,-0.013868603724293216
2007-06-01,-0.016519702531121894
2007-07-01,0.028412473854079856
2007-08-01,0.09121694528656299
2007-09-01,-0.005442033777630861
2007-10-01,0.08927033199561762
2007-11-01,0.15698504649946443
2007-12-01,0.11788878600113772
2008-01-01,0.28413206740358543
2008-02-01,0.17323791129467647
2008-03-01,0.2001410076794432
2008-04-01,0.08643179489367192
2008-05-01,0.007698142152207765
2008-06-01,0.016951806830109994
2008-07-01,-0.01173672172711182
2008-08-01,-0.04562467148896854
2008-09-01,0.04885981708163456
2008-10-01,-0.10126174808984967
2008-11-01,-0.17785786328281894
2008-12-01,-0.20911007337787257
2009-01-01,-0.08218577502949209
2009-02-01,-0.028117555436578456
2009-03-01,-0.1010734359111618
2009-04-01,-0.22090154323020617
2009-05-01,-0.09031521173809853
2009-06-01,-0.1344879731460642
2009-07-01,-0.11027574822617403
2009-08-01,-0.1139190481424528
2009-09-01,-0.16483252311360452
2009-10-01,-0.02865328593621097
2009-11-01,-0.010811351590455764
2009-12-01,0.1015383605721718
