country,date,co2,population,gdp,co2_cap,gdp_cap
Austria,2007-01-01,9898612.552000001,8285600.0,321536600000.0,1.1946766138843297,38806.67664381578
Austria,2007-02-01,9503480.024,8287366.666666667,322811633333.3333,1.1467430374747105,38952.25664766854
Austria,2007-03-01,9104354.77,8289133.333333333,324086666666.6667,1.0983482113128031,39097.774596459625
Austria,2007-04-01,7679768.223,8290900.0,325361700000.0,0.9262888495820719,39243.23052985804
Austria,2007-05-01,6910399.113000001,8293433.333333333,326136866666.6667,0.8332374343958876,39324.71071490296
Austria,2007-06-01,6437970.477,8295966.666666667,326912033333.3333,0.7760362035768386,39406.14113685767
Austria,2007-07-01,6338218.291,8298500.0,327687200000.0,0.7637787902633006,39487.52184129662
Austria,2007-08-01,6179144.033,8300900.0,329419933333.3333,0.7443944672264453,39684.845418368284
Austria,2007-09-01,7264558.396000001,8303300.000000001,331152666666.6667,0.8749001476521383,39882.05492595313
Austria,2007-10-01,8830896.352,8305700.000000001,332885400000.0,1.0632332436760297,40079.15046293509
Austria,2007-11-01,9773214.039,8307566.666666667,334817533333.3333,1.1764231851685412,40302.720010271754
Austria,2007-12-01,10360380.39,8309433.333333333,336749666666.6667,1.2468215309507669,40526.18911036854
Austria,2008-01-01,10311235.43,8311299.999999999,338681800000.0,1.2406284732833612,40749.557830904916
Austria,2008-02-01,9919027.574,8313199.999999999,340860633333.3333,1.1931659979310014,41002.337647756984
Austria,2008-03-01,9482453.651,8315100.0,343039466666.6667,1.1403896105879665,41255.00194425403
Austria,2008-04-01,8299481.91,8317000.0,345218300000.0,0.9978937008536732,41507.55079956715
Austria,2008-05-01,6875717.773,8319700.0,346103633333.3333,0.8264381856316935,41600.49440885288
Austria,2008-06-01,6318949.98,8322400.0,346988966666.6667,0.7592701600499856,41693.377711557565
Austria,2008-07-01,6199975.004,8325100.0,347874300000.0,0.7447327964829251,41786.200766357164
Austria,2008-08-01,6158127.1450000005,8327700.0,346387133333.3333,0.7394751425963952,41594.57393197801
Austria,2008-09-01,7369314.675,8330300.0,344899966666.6667,0.8846397698762349,41403.06671628473
Austria,2008-10-01,8564581.654,8332900.0,343412800000.0,1.0278032442487008,41211.67900730838
Austria,2008-11-01,9266442.611,8333833.333333334,342262500000.0,1.1119063989360638,41069.035857848525
Austria,2008-12-01,10040604.78,8334766.666666667,341112200000.0,1.204665371156161,40926.424654959344
Austria,2009-01-01,10317454.98,8335700.000000001,339961900000.0,1.2377430785656873,40783.84538790983
Austria,2009-02-01,9549254.959,8336333.333333334,339546366666.6667,1.14549821572234,40730.900875684754
Austria,2009-03-01,8861745.091999998,8336966.666666667,339130833333.3333,1.0629459665985628,40677.96440751832
Austria,2009-04-01,7171055.677999999,8337600.0,338715300000.0,0.8600863171656111,40625.035981577435
Austria,2009-05-01,6478678.994,8339433.333333333,339628566666.6667,0.7768728083842628,40725.616848466925
Austria,2009-06-01,6130295.525,8341266.666666667,340541833333.3333,0.734935804114483,40826.15350186622
Austria,2009-07-01,5678880.813,8343100.0,341455100000.0,0.6806679547170716,40926.64597092208
Austria,2009-08-01,5526435.636,8345233.333333333,342546933333.3333,0.6622266167113362,41047.01685992403
Austria,2009-09-01,6396673.543,8347366.666666667,343638766666.6667,0.7663103585162585,41167.32622264107
Austria,2009-10-01,8405567.241,8349500.0,344730600000.0,1.0067150417390263,41287.57410623391
Austria,2009-11-01,8598758.164,8350933.333333333,344135100000.0,1.0296763033273728,41209.178215608634
Austria,2009-12-01,9763845.067,8352366.666666666,343539600000.0,1.1689914316102024,41130.80923171477
Austria,2010-01-01,10763054.879999999,8353799.999999999,342944100000.0,1.288402269625799,41052.467140702436
Austria,2010-02-01,10033818.48,8354766.666666666,344781966666.6667,1.200969324497393,41267.69548720691
Austria,2010-03-01,9546160.182,8355733.333333334,346619833333.3333,1.1424682671379331,41482.87403459501
Austria,2010-04-01,8129422.099,8356700.000000001,348457700000.0,0.9728029125133126,41698.00280014838
Austria,2010-05-01,7303756.335,8358633.333333334,349943833333.3333,0.873797909746011,41866.15435537707
Austria,2010-06-01,6629090.453,8360566.666666667,351429966666.6667,0.7928996582767515,42034.22814243054
Austria,2010-07-01,6386995.375,8362500.0,352916100000.0,0.7637662630792227,42202.224215246635
Austria,2010-08-01,6111034.447,8365466.666666667,355136500000.0,0.7305072975008368,42452.68245644793
Austria,2010-09-01,7173825.9399999995,8368433.333333333,357356900000.0,0.8572483826124364,42702.96311934134
Austria,2010-10-01,8896324.57,8371400.0,359577300000.0,1.0627045141792293,42953.066392718065
Austria,2010-11-01,9266729.148,8373466.666666667,361598166666.6667,1.1066777377748762,43183.806786516136
Austria,2010-12-01,10739440.6,8375533.333333333,363619033333.3333,1.2822396106118616,43414.43330971958
Austria,2011-01-01,10599590.15,8377600.0,365639900000.0,1.2652299166825822,43644.94604660046
Austria,2011-02-01,9928574.655000001,8379233.333333333,367373233333.3333,1.1849025155443818,43843.29910851033
Austria,2011-03-01,9856865.817,8380866.666666667,369106566666.6667,1.176115336162529,44041.574857015585
Austria,2011-04-01,8082753.981,8382500.0,370839900000.0,0.964241453146436,44239.773337309874
Austria,2011-05-01,7410557.716,8385400.0,372772866666.6667,0.8837452853769647,44454.989227307786
Austria,2011-06-01,6492970.936,8388300.0,374705833333.3333,0.7740508727632536,44670.056308588544
Austria,2011-07-01,6449897.709,8391200.0,376638800000.0,0.7686502179664411,44884.97473543712
Austria,2011-08-01,5891235.305,8395066.666666666,377398600000.0,0.7017496750075441,44954.806791290124
Austria,2011-09-01,6530542.449,8398933.333333334,378158400000.0,0.7775442654225933,45024.574549149096
Austria,2011-10-01,8396211.444,8402800.0,378918200000.0,0.9992159094587518,45094.27809777693
Austria,2011-11-01,9421108.362000002,8405800.0,381670833333.3333,1.1207866427942612,45405.65244632674
Austria,2011-12-01,9742294.110000001,8408800.0,384423466666.6667,1.1585831640662165,45716.804617384965
Austria,2012-01-01,9982622.708,8411800.0,387176100000.0,1.1867403775648495,46027.73484866497
Austria,2012-02-01,10673830.06,8413833.333333334,387969333333.3333,1.2686048840203632,46110.88881405621
Austria,2012-03-01,8857567.377,8415866.666666666,388762566666.6667,1.0524842809217512,46194.00259826677
Austria,2012-04-01,7985115.547,8417900.0,389555800000.0,0.9485875986885091,46277.07623041376
Austria,2012-05-01,6829004.374,8421900.0,390730133333.3333,0.8108626763556916,46394.534883260705
Austria,2012-06-01,6257926.1,8425900.0,391904466666.6667,0.7427012069927248,46511.88201458203
Austria,2012-07-01,5959167.952,8429900.0,393078800000.0,0.7069084985587017,46629.1177831291
Austria,2012-08-01,5924401.708000001,8435166.666666666,394433200000.0,0.7023455424314874,46760.56983659679
Austria,2012-09-01,6678332.715,8440433.333333334,395787600000.0,0.7912310246709291,46891.85784300174
Austria,2012-10-01,8307245.199000001,8445700.0,397142000000.0,0.9836064741821283,47022.98210923902
Austria,2012-11-01,8986899.629999999,8449633.333333334,398294566666.6667,1.0635845693501491,47137.49709060354
Austria,2012-12-01,10358234.549999999,8453566.666666666,399447133333.3333,1.2253093822331402,47251.905507340096
Austria,2013-01-01,10596340.49,8457500.0,400599700000.0,1.2528927567248005,47366.20750812888
Austria,2013-02-01,9889167.663,8460900.0,401596533333.3333,1.1688080065950432,47464.98993408896
Austria,2013-03-01,9781840.57,8464300.0,402593366666.6667,1.155658538804154,47563.69300079944
Austria,2013-04-01,8089162.199,8467700.0,403590200000.0,0.9552962668729407,47662.31680385465
Austria,2013-05-01,7107150.29,8472800.0,405156633333.3333,0.8388195507978472,47818.50549208447
Austria,2013-06-01,6337925.097,8477900.0,406723066666.6667,0.7475819598013659,47974.506265309414
Austria,2013-07-01,6037485.44,8483000.0,408289500000.0,0.7117158363786397,48130.31946245432
Austria,2013-08-01,5964684.141,8488933.333333334,409634433333.3333,0.7026423587965507,48255.1125386778
Austria,2013-09-01,6844367.569,8494866.666666666,410979366666.6667,0.8057062974109855,48379.73128869985
Austria,2013-10-01,8197145.7979999995,8500800.0,412324300000.0,0.9642793381799359,48504.17607754564
Austria,2013-11-01,9126193.719,8505900.0,412424766666.6667,1.0729251130391846,48486.9051677855
Austria,2013-12-01,9581441.668,8511000.0,412525233333.3333,1.1257715506990953,48469.65495633102
Austria,2014-01-01,9543098.855,8516100.0,412625700000.0,1.1205949736381677,48452.4254059957
Austria,2014-02-01,9066223.924,8521200.0,414156500000.0,1.0639609355489839,48603.072337229496
Austria,2014-03-01,8593633.548,8526300.0,415687300000.0,1.0078971591428874,48753.53904976367
Austria,2014-04-01,7723666.31,8531400.0,417218100000.0,0.9053222577771526,48903.825866797946
Austria,2014-05-01,7109312.256999999,8538433.333333334,417741833333.3333,0.8326249066378296,48924.880832939685
Austria,2014-06-01,6318183.068,8545466.666666666,418265566666.6667,0.7393607996442558,48945.901140565766
Austria,2014-07-01,5968962.928,8552500.0,418789300000.0,0.6979202488161357,48966.886875182696
Austria,2014-08-01,6013759.283000001,8560266.666666666,419415200000.0,0.70252008695212,48995.57646179247
Austria,2014-09-01,6738557.909,8568033.333333334,420041100000.0,0.7864766215117432,49024.21403589311
Austria,2014-10-01,7994125.08,8575800.0,420667000000.0,0.9321725180158119,49052.79973879988
Austria,2014-11-01,8731569.727,8581333.333333334,421116033333.3333,1.0175073485472341,49073.496737103786
Austria,2014-12-01,9625298.549999999,8586866.666666666,421565066666.6667,1.1209325733872657,49094.16706132622
Austria,2015-01-01,9661822.297999999,8592400.0,422014100000.0,1.1244614191611189,49114.81076299986
Austria,2015-02-01,9620444.934999999,8598033.333333334,423745533333.3333,1.1189122630756643,49284.00680775836
Austria,2015-03-01,9233919.044,8603666.666666666,425476966666.6667,1.0732539278602147,49452.98128704816
Austria,2015-04-01,7969022.537,8609300.0,427208400000.0,0.9256295560614684,49621.73463580082
Austria,2015-05-01,6902598.979,8618800.0,429684533333.3333,0.8008770338098111,49854.33393666558
Austria,2015-06-01,6108242.726000001,8628300.0,432160666666.6667,0.7079311945574448,50086.42104083848
Austria,2015-07-01,6032809.529,8637800.0,434636800000.0,0.6984196819792077,50317.997638287525
Austria,2015-08-01,5941852.485,8651433.333333334,436515966666.6667,0.686805556497382,50455.912893046625
Austria,2015-09-01,6897561.296,8665066.666666666,438395133333.3333,0.7960194146611683,50593.39416507663
Austria,2015-10-01,8366662.819999999,8678700.0,440274300000.0,0.9640456312581377,50730.44349960247
Austria,2015-11-01,8909339.208999999,8689833.333333334,443424266666.6667,1.0252600789044668,51027.936861082875
Austria,2015-12-01,9723033.311999999,8700966.666666666,446574233333.3333,1.1174658729872926,51324.66890651997
Austria,2016-01-01,10058614.58,8712100.0,449724200000.0,1.1545568324514182,51620.64255460796
Austria,2016-02-01,9073368.962000001,8718300.0,452568533333.3333,1.0407268575295643,51910.181266225445
Austria,2016-03-01,9146287.496000001,8724500.0,455412866666.6667,1.0483451769155827,52199.30846084781
Austria,2016-04-01,8012260.488,8730700.0,458257200000.0,0.9177111214450159,52488.02501517633
Austria,2016-05-01,7026953.812,8736933.333333334,460031333333.3333,0.8042814960245395,52653.638957986775
Austria,2016-06-01,6305840.841999999,8743166.666666666,461805466666.6667,0.7212307716883661,52819.01675594274
Austria,2016-07-01,5947548.072,8749400.0,463579600000.0,0.6797663922097514,52984.15891375409
Austria,2016-08-01,5783700.437000001,8755266.666666666,465634133333.3333,0.6605967193460699,53183.3182313122
Austria,2016-09-01,6641870.122,8761133.333333334,467688666666.6667,0.7581062711064779,53382.21082508351
Austria,2016-10-01,8513145.674999999,8767000.0,469743200000.0,0.9710443338656324,53580.83723052355
Austria,2016-11-01,9506158.441,8770300.0,470077233333.3333,1.0839034515352952,53598.76325021189
Austria,2016-12-01,10395431.15,8773600.0,470411266666.6667,1.1848535549831312,53616.67578493055
Austria,2017-01-01,10801993.66,8776900.0,470745300000.0,1.2307299456527931,53634.57484989005
Austria,2017-02-01,9432371.179,8779866.666666666,471695933333.3333,1.0743182712341874,53724.72626767301
Austria,2017-03-01,8914352.012,8782833.333333334,472646566666.6667,1.0149745160445565,53814.81678273906
Austria,2017-04-01,8364035.615999999,8785800.0,473597200000.0,0.9519947660998429,53904.846456782536
Austria,2017-05-01,7303821.794000001,8790800.0,475139133333.3333,0.8308483635164036,54049.58972258877
Austria,2017-06-01,6595620.654999999,8795800.0,476681066666.6667,0.749860234998522,54194.16842887136
Austria,2017-07-01,6486143.8209999995,8800800.0,478223000000.0,0.7369947983137896,54338.58285610399
Austria,2017-08-01,6234629.364,8806100.0,480339833333.3333,0.7079898438582346,54546.261492980244
Austria,2017-09-01,7280192.546999999,8811400.0,482456666666.6667,0.8262242716253942,54753.69029514796
Austria,2017-10-01,8210617.493,8816700.0,484573500000.0,0.9312574424671362,54960.86971315798
Austria,2017-11-01,9197380.952,8819366.666666666,487331400000.0,1.0428618402681977,55256.96100627029
Austria,2017-12-01,9856172.866,8822033.333333334,490089300000.0,1.1172223560705958,55552.8732982948
Austria,2018-01-01,10981443.92,8824700.0,492847200000.0,1.244398554058495,55848.6067515043
Austria,2018-02-01,9288130.944,8826533.333333334,495151500000.0,1.0522965917914167,56098.07172313781
Austria,2018-03-01,8532498.735,8828366.666666666,497455800000.0,0.9664866738279259,56347.43308501762
Austria,2018-04-01,7853258.742,8830200.0,499760100000.0,0.8893636318543181,56596.69090167833
Austria,2018-05-01,6616244.204,8834000.0,501643366666.6667,0.7489522531129726,56785.529394008
Austria,2018-06-01,6208931.162,8837800.0,503526633333.3333,0.7025426194301749,56974.20549608877
Austria,2018-07-01,6017933.066,8841600.0,505409900000.0,0.6806384665671371,57162.71941730004
Austria,2018-08-01,5844032.675000001,8845866.666666666,508875166666.6667,0.6606512278804415,57526.88638007959
Austria,2018-09-01,6750718.323,8850133.333333334,512340433333.3333,0.7627815388468723,57890.702211642754
Austria,2018-10-01,7826882.206,8854400.0,515805700000.0,0.8839539896548609,58254.167419588004
Austria,2018-11-01,9010078.524,8857133.333333334,518050966666.6667,1.017268023965617,58489.68816095501
Austria,2018-12-01,9562582.406,8859866.666666666,520296233333.3333,1.0793144824602328,58725.063582597184
Austria,2019-01-01,11186003.83,8862600.0,522541500000.0,1.2621582639406044,58960.2938189696
Austria,2019-02-01,9436579.483,8864866.666666666,523683233333.3333,1.0644919814172802,59074.01126544487
Austria,2019-03-01,8688717.189000001,8867133.333333334,524824966666.6666,0.9798789374619381,59187.67057372919
Austria,2019-04-01,7990027.087,8869400.0,525966699999.99994,0.9008531678580287,59301.27178839605
Austria,2019-05-01,6737029.698,8873600.0,528583199999.99994,0.7592217023530472,59568.06707536963
Austria,2019-06-01,6377809.921,8877800.0,531199699999.99994,0.7183998198878101,59834.609925882534
Austria,2019-07-01,6211966.328000001,8882000.0,533816199999.99994,0.6993882377842829,60100.900698040976
Austria,2019-08-01,5968172.222999999,8886866.666666666,535019566666.6666,0.6715721577533889,60203.397522936466
Austria,2019-09-01,6944311.845,8891733.333333334,536222933333.3334,0.7809851673089611,60305.78214971209
Austria,2019-10-01,7984085.903,8896600.0,537426300000.00006,0.8974311425713194,60408.05476249354
Austria,2019-11-01,9133025.907,,,,
Austria,2019-12-01,9603023.192,,,,
Belgium,2000-01-01,13515769.469999999,10242000.0,276798700000.0,1.31964161980082,27025.84456160906
Belgium,2000-02-01,12871374.299999999,10243666.666666666,278900200000.0,1.2565202206241255,27226.59854869676
Belgium,2000-03-01,12665085.38,10245333.333333334,281001700000.0,1.2361808999219157,27427.287220197813
Belgium,2000-04-01,10983855.59,10247000.0,283103200000.0,1.0719093968966527,27627.910607982823
Belgium,2000-05-01,9315179.888,10249000.0,284586700000.0,0.9088867097277783,27767.26509903405
Belgium,2000-06-01,8931074.404000001,10251000.0,286070200000.0,0.8712393331382305,27906.565213149937
Belgium,2000-07-01,8688269.729,10253000.0,287553700000.0,0.8473880551058227,28045.810982151565
Belgium,2000-08-01,8228563.349,10256000.0,289132666666.6667,0.8023170192082684,28191.5626625065
Belgium,2000-09-01,8622392.443999998,10259000.0,290711633333.3333,0.8404710443513012,28337.229099652337
Belgium,2000-10-01,10492387.549999999,10262000.0,292290600000.0,1.0224505505749366,28482.810368349248
Belgium,2000-11-01,11768392.39,10265000.0,292597100000.0,1.1464580993667803,28504.344861178764
Belgium,2000-12-01,12466567.41,10268000.0,292903600000.0,1.2141183687183483,28525.86677054928
Belgium,2001-01-01,13129519.36,10271000.0,293210100000.0,1.2783097419920162,28547.3761074871
Belgium,2001-02-01,12259469.7,10273666.666666666,293921733333.3333,1.1932905843418449,28609.23396385581
Belgium,2001-03-01,12490475.84,10276333.333333334,294633366666.6667,1.215460362645561,28671.0597165007
Belgium,2001-04-01,11236309.86,10279000.0,295345000000.0,1.0931325868275124,28732.85339040763
Belgium,2001-05-01,9272535.454,10283333.333333334,295843666666.6667,0.901705230534846,28769.238249594815
Belgium,2001-06-01,9166449.904,10287666.666666666,296342333333.3333,0.8910135019926773,28805.59245698733
Belgium,2001-07-01,8928516.896,10292000.0,296841000000.0,0.8675201026039642,28841.91605130198
Belgium,2001-08-01,8555886.302000001,10296000.0,297679966666.6667,0.8309912880730381,28912.19567469568
Belgium,2001-09-01,9484422.015,10300000.0,298518933333.3333,0.9208176713592233,28982.420711974108
Belgium,2001-10-01,9477871.412,10304000.0,299357900000.0,0.9198244770962734,29052.591226708075
Belgium,2001-11-01,12369453.530000001,10308333.333333334,301483900000.0,1.1999469875505255,29246.619240097007
Belgium,2001-12-01,13495476.68,10312666.666666666,303609900000.0,1.3086311345271189,29440.484194194843
Belgium,2002-01-01,12455633.040000001,10317000.0,305735900000.0,1.2072921430648444,29634.186294465446
Belgium,2002-02-01,11093781.370000001,10320666.666666666,307626533333.3333,1.0749093763322783,29806.84710290033
Belgium,2002-03-01,11554098.75,10324333.333333334,309517166666.6667,1.1191133002938043,29979.38527104252
Belgium,2002-04-01,10618611.81,10328000.0,311407800000.0,1.02813824651433,30151.800929512006
Belgium,2002-05-01,9396197.151,10331333.333333334,312835166666.6667,0.9094854311479641,30280.23165774021
Belgium,2002-06-01,8507609.722,10334666.666666666,314262533333.3333,0.823210849116243,30408.57953812411
Belgium,2002-07-01,8277116.799,10338000.0,315689900000.0,0.8006497193847939,30536.844650802865
Belgium,2002-08-01,7866431.921,10341333.333333334,316744000000.0,0.7606786927217638,30628.932439401753
Belgium,2002-09-01,8602125.298999999,10344666.666666666,317798100000.0,0.8315517141522201,30720.960881613715
Belgium,2002-10-01,10558809.96,10348000.0,318852200000.0,1.0203720487050638,30812.93003478933
Belgium,2002-11-01,11198510.95,10352000.0,318836966666.6667,1.0817726960973724,30799.552421432254
Belgium,2002-12-01,12377637.08,10356000.0,318821733333.3333,1.195214086519892,30786.18514226857
Belgium,2003-01-01,13253479.26,10360000.0,318806500000.0,1.2792933648648648,30772.828185328184
Belgium,2003-02-01,12915528.14,10363333.333333334,319086033333.3333,1.2462716120939208,30789.903505950464
Belgium,2003-03-01,11723062.700000001,10366666.666666666,319365566666.6667,1.1308420610932477,30806.96784565917
Belgium,2003-04-01,10664239.63,10370000.0,319645100000.0,1.0283741205400194,30824.021215043394
Belgium,2003-05-01,9381977.062,10374000.0,320232666666.6667,0.9043741143242723,30868.77450035345
Belgium,2003-06-01,8762481.616999999,10378000.0,320820233333.3333,0.844332397089998,30913.493287081645
Belgium,2003-07-01,8752108.288999999,10382000.0,321407800000.0,0.8430079261221344,30958.177615103064
Belgium,2003-08-01,8347681.033999999,10385333.333333334,322273566666.6667,0.8037951952111951,31031.60546925151
Belgium,2003-09-01,8680891.275,10388666.666666666,323139333333.3333,0.8356116866136175,31104.98620291343
